group_id,group_label,checagem,qtd_linhas
cegero,Grupo Cegero,linhas_compensacao_positiva_sem_fora,0
cegero,Grupo Cegero,linhas_taxa_fora_prazo_maior_1,0
cegero,Grupo Cegero,linhas_total,36
cegero,Grupo Cegero,linhas_uc_ativa_zero_ou_negativa,0
cegero,Grupo Cegero,linhas_valor_negativo,0
cejama,Grupo Cejama,duplicidades_chave_ano_mes_distribuidora,0
cejama,Grupo Cejama,fora_prazo_maior_que_servico,0
cejama,Grupo Cejama,linhas_compensacao_positiva_sem_fora,2
cejama,Grupo Cejama,linhas_taxa_fora_prazo_maior_1,0
cejama,Grupo Cejama,linhas_total,36
cejama,Grupo Cejama,linhas_uc_ativa_zero_ou_negativa,0
cejama,Grupo Cejama,linhas_valor_negativo,0
celesc_dis,Grupo Celesc DIS,duplicidades_chave_ano_mes_distribuidora,0
celesc_dis,Grupo Celesc DIS,fora_prazo_maior_que_servico,0
celesc_dis,Grupo Celesc DIS,linhas_compensacao_positiva_sem_fora,0
celesc_dis,Grupo Celesc DIS,linhas_taxa_fora_prazo_maior_1,0
celesc_dis,Grupo Celesc DIS,linhas_total,36
celesc_dis,Grupo Celesc DIS,linhas_uc_ativa_zero_ou_negativa,0
celesc_dis,Grupo Celesc DIS,linhas_valor_negativo,0
celetro,Grupo Celetro,duplicidades_chave_ano_mes_distribuidora,0
celetro,Grupo Celetro,fora_prazo_maior_que_servico,0
celetro,Grupo Celetro,linhas_compensacao_positiva_sem_fora,5
celetro,Grupo Celetro,linhas_taxa_fora_prazo_maior_1,0
celetro,Grupo Celetro,linhas_total,36
celetro,Grupo Celetro,linhas_uc_ativa_zero_ou_negativa,0
celetro,Grupo Celetro,linhas_valor_negativo,0
cemig_d,Grupo Cemig D,duplicidades_chave_ano_mes_distribuidora,0
cemig_d,Grupo Cemig D,fora_prazo_maior_que_servico,0
cemig_d,Grupo Cemig D,linhas_compensacao_positiva_sem_fora,0
cemig_d,Grupo Cemig D,linhas_taxa_fora_prazo_maior_1,0
cemig_d,Grupo Cemig D,linhas_total,36
cemig_d,Grupo Cemig D,linhas_uc_ativa_zero_ou_negativa,0
cemig_d,Grupo Cemig D,linhas_valor_negativo,0
cemirim,Grupo Cemirim,duplicidades_chave_ano_mes_distribuidora,0
cemirim,Grupo Cemirim,fora_prazo_maior_que_servico,0
cemirim,Grupo Cemirim,linhas_compensacao_positiva_sem_fora,1
cemirim,Grupo Cemirim,linhas_taxa_fora_prazo_maior_1,0
cemirim,Grupo Cemirim,linhas_total,36
cemirim,Grupo Cemirim,linhas_uc_ativa_zero_ou_negativa,0
cemirim,Grupo Cemirim,linhas_valor_negativo,0
ceprag,Grupo Ceprag,duplicidades_chave_ano_mes_distribuidora,0
ceprag,Grupo Ceprag,fora_prazo_maior_que_servico,0
ceprag,Grupo Ceprag,linhas_compensacao_positiva_sem_fora,2
ceprag,Grupo Ceprag,linhas_taxa_fora_prazo_maior_1,0
ceprag,Grupo Ceprag,linhas_total,36
ceprag,Grupo Ceprag,linhas_uc_ativa_zero_ou_negativa,0
ceprag,Grupo Ceprag,linhas_valor_negativo,0
ceraca,Grupo Ceraca,duplicidades_chave_ano_mes_distribuidora,0
ceraca,Grupo Ceraca,fora_prazo_maior_que_servico,0
ceraca,Grupo Ceraca,linhas_compensacao_positiva_sem_fora,4
ceraca,Grupo Ceraca,linhas_taxa_fora_prazo_maior_1,0
ceraca,Grupo Ceraca,linhas_total,36
ceraca,Grupo Ceraca,linhas_uc_ativa_zero_ou_negativa,0
ceraca,Grupo Ceraca,linhas_valor_negativo,0
ceral,Grupo Ceral,duplicidades_chave_ano_mes_distribuidora,0
ceral,Grupo Ceral,fora_prazo_maior_que_servico,0
ceral,Grupo Ceral,linhas_compensacao_positiva_sem_fora,5
ceral,Grupo Ceral,linhas_taxa_fora_prazo_maior_1,0
ceral,Grupo Ceral,linhas_total,72
ceral,Grupo Ceral,linhas_uc_ativa_zero_ou_negativa,0
ceral,Grupo Ceral,linhas_valor_negativo,0
cerbranorte,Grupo Cerbranorte,duplicidades_chave_ano_mes_distribuidora,0
cerbranorte,Grupo Cerbranorte,fora_prazo_maior_que_servico,0
cerbranorte,Grupo Cerbranorte,linhas_compensacao_positiva_sem_fora,3
cerbranorte,Grupo Cerbranorte,linhas_taxa_fora_prazo_maior_1,0
cerbranorte,Grupo Cerbranorte,linhas_total,36
cerbranorte,Grupo Cerbranorte,linhas_uc_ativa_zero_ou_negativa,0
cerbranorte,Grupo Cerbranorte,linhas_valor_negativo,0
cerci,Grupo Cerci,duplicidades_chave_ano_mes_distribuidora,0
cerci,Grupo Cerci,fora_prazo_maior_que_servico,2
cerci,Grupo Cerci,linhas_compensacao_positiva_sem_fora,0
cerci,Grupo Cerci,linhas_taxa_fora_prazo_maior_1,0
cerci,Grupo Cerci,linhas_total,36
cerci,Grupo Cerci,linhas_uc_ativa_zero_ou_negativa,0
cerci,Grupo Cerci,linhas_valor_negativo,0
cercos,Grupo Cercos,duplicidades_chave_ano_mes_distribuidora,0
cercos,Grupo Cercos,fora_prazo_maior_que_servico,0
cercos,Grupo Cercos,linhas_compensacao_positiva_sem_fora,12
cercos,Grupo Cercos,linhas_taxa_fora_prazo_maior_1,0
cercos,Grupo Cercos,linhas_total,36
cercos,Grupo Cercos,linhas_uc_ativa_zero_ou_negativa,0
cercos,Grupo Cercos,linhas_valor_negativo,0
cerej,Grupo Cerej,duplicidades_chave_ano_mes_distribuidora,0
cerej,Grupo Cerej,fora_prazo_maior_que_servico,0
cerej,Grupo Cerej,linhas_compensacao_positiva_sem_fora,1
cerej,Grupo Cerej,linhas_taxa_fora_prazo_maior_1,0
cerej,Grupo Cerej,linhas_total,35
cerej,Grupo Cerej,linhas_uc_ativa_zero_ou_negativa,0
cerej,Grupo Cerej,linhas_valor_negativo,0
ceres,Grupo Ceres,duplicidades_chave_ano_mes_distribuidora,0
ceres,Grupo Ceres,fora_prazo_maior_que_servico,8
ceres,Grupo Ceres,linhas_compensacao_positiva_sem_fora,0
ceres,Grupo Ceres,linhas_taxa_fora_prazo_maior_1,0
ceres,Grupo Ceres,linhas_total,36
ceres,Grupo Ceres,linhas_uc_ativa_zero_ou_negativa,0
ceres,Grupo Ceres,linhas_valor_negativo,0
cerfox,Grupo Cerfox,duplicidades_chave_ano_mes_distribuidora,0
cerfox,Grupo Cerfox,fora_prazo_maior_que_servico,0
cerfox,Grupo Cerfox,linhas_compensacao_positiva_sem_fora,1
cerfox,Grupo Cerfox,linhas_taxa_fora_prazo_maior_1,0
cerfox,Grupo Cerfox,linhas_total,36
cerfox,Grupo Cerfox,linhas_uc_ativa_zero_ou_negativa,0
cerfox,Grupo Cerfox,linhas_valor_negativo,0
cergal,Grupo Cergal,duplicidades_chave_ano_mes_distribuidora,0
cergal,Grupo Cergal,fora_prazo_maior_que_servico,0
cergal,Grupo Cergal,linhas_compensacao_positiva_sem_fora,2
cergal,Grupo Cergal,linhas_taxa_fora_prazo_maior_1,0
cergal,Grupo Cergal,linhas_total,36
cergal,Grupo Cergal,linhas_uc_ativa_zero_ou_negativa,0
cergal,Grupo Cergal,linhas_valor_negativo,0
cergapa,Grupo Cergapa,duplicidades_chave_ano_mes_distribuidora,0
cergapa,Grupo Cergapa,fora_prazo_maior_que_servico,0
cergapa,Grupo Cergapa,linhas_compensacao_positiva_sem_fora,1
cergapa,Grupo Cergapa,linhas_taxa_fora_prazo_maior_1,0
cergapa,Grupo Cergapa,linhas_total,36
cergapa,Grupo Cergapa,linhas_uc_ativa_zero_ou_negativa,0
cergapa,Grupo Cergapa,linhas_valor_negativo,0
cergral,Grupo Cergral,duplicidades_chave_ano_mes_distribuidora,0
cergral,Grupo Cergral,fora_prazo_maior_que_servico,0
cergral,Grupo Cergral,linhas_compensacao_positiva_sem_fora,2
cergral,Grupo Cergral,linhas_taxa_fora_prazo_maior_1,0
cergral,Grupo Cergral,linhas_total,36
cergral,Grupo Cergral,linhas_uc_ativa_zero_ou_negativa,0
cergral,Grupo Cergral,linhas_valor_negativo,0
ceriluz,Grupo Ceriluz,duplicidades_chave_ano_mes_distribuidora,0
ceriluz,Grupo Ceriluz,fora_prazo_maior_que_servico,0
ceriluz,Grupo Ceriluz,linhas_compensacao_positiva_sem_fora,5
ceriluz,Grupo Ceriluz,linhas_taxa_fora_prazo_maior_1,0
ceriluz,Grupo Ceriluz,linhas_total,36
ceriluz,Grupo Ceriluz,linhas_uc_ativa_zero_ou_negativa,0
ceriluz,Grupo Ceriluz,linhas_valor_negativo,0
cerim,Grupo Cerim,duplicidades_chave_ano_mes_distribuidora,0
cerim,Grupo Cerim,fora_prazo_maior_que_servico,0
cerim,Grupo Cerim,linhas_compensacao_positiva_sem_fora,4
cerim,Grupo Cerim,linhas_taxa_fora_prazo_maior_1,0
cerim,Grupo Cerim,linhas_total,36
cerim,Grupo Cerim,linhas_uc_ativa_zero_ou_negativa,0
cerim,Grupo Cerim,linhas_valor_negativo,0
ceripa,Grupo Ceripa,duplicidades_chave_ano_mes_distribuidora,0
ceripa,Grupo Ceripa,fora_prazo_maior_que_servico,0
ceripa,Grupo Ceripa,linhas_compensacao_positiva_sem_fora,0
ceripa,Grupo Ceripa,linhas_taxa_fora_prazo_maior_1,0
ceripa,Grupo Ceripa,linhas_total,35
ceripa,Grupo Ceripa,linhas_uc_ativa_zero_ou_negativa,0
ceripa,Grupo Ceripa,linhas_valor_negativo,0
ceris,Grupo Ceris,duplicidades_chave_ano_mes_distribuidora,0
ceris,Grupo Ceris,fora_prazo_maior_que_servico,0
ceris,Grupo Ceris,linhas_compensacao_positiva_sem_fora,4
ceris,Grupo Ceris,linhas_taxa_fora_prazo_maior_1,0
ceris,Grupo Ceris,linhas_total,36
ceris,Grupo Ceris,linhas_uc_ativa_zero_ou_negativa,0
ceris,Grupo Ceris,linhas_valor_negativo,0
cermc,Grupo Cermc,duplicidades_chave_ano_mes_distribuidora,0
cermc,Grupo Cermc,fora_prazo_maior_que_servico,0
cermc,Grupo Cermc,linhas_compensacao_positiva_sem_fora,0
cermc,Grupo Cermc,linhas_taxa_fora_prazo_maior_1,0
cermc,Grupo Cermc,linhas_total,36
cermc,Grupo Cermc,linhas_uc_ativa_zero_ou_negativa,0
cermc,Grupo Cermc,linhas_valor_negativo,0
cermissoes,Grupo Cermissoes,duplicidades_chave_ano_mes_distribuidora,0
cermissoes,Grupo Cermissoes,fora_prazo_maior_que_servico,0
cermissoes,Grupo Cermissoes,linhas_compensacao_positiva_sem_fora,0
cermissoes,Grupo Cermissoes,linhas_taxa_fora_prazo_maior_1,0
cermissoes,Grupo Cermissoes,linhas_total,36
cermissoes,Grupo Cermissoes,linhas_uc_ativa_zero_ou_negativa,0
cermissoes,Grupo Cermissoes,linhas_valor_negativo,0
cermoful,Grupo Cermoful,duplicidades_chave_ano_mes_distribuidora,0
cermoful,Grupo Cermoful,fora_prazo_maior_que_servico,0
cermoful,Grupo Cermoful,linhas_compensacao_positiva_sem_fora,1
cermoful,Grupo Cermoful,linhas_taxa_fora_prazo_maior_1,0
cermoful,Grupo Cermoful,linhas_total,35
cermoful,Grupo Cermoful,linhas_uc_ativa_zero_ou_negativa,0
cermoful,Grupo Cermoful,linhas_valor_negativo,0
cernhe,Grupo Cernhe,duplicidades_chave_ano_mes_distribuidora,0
cernhe,Grupo Cernhe,fora_prazo_maior_que_servico,0
cernhe,Grupo Cernhe,linhas_compensacao_positiva_sem_fora,2
cernhe,Grupo Cernhe,linhas_taxa_fora_prazo_maior_1,0
cernhe,Grupo Cernhe,linhas_total,36
cernhe,Grupo Cernhe,linhas_uc_ativa_zero_ou_negativa,0
cernhe,Grupo Cernhe,linhas_valor_negativo,0
cerpalo,Grupo Cerpalo,duplicidades_chave_ano_mes_distribuidora,0
cerpalo,Grupo Cerpalo,fora_prazo_maior_que_servico,0
cerpalo,Grupo Cerpalo,linhas_compensacao_positiva_sem_fora,0
cerpalo,Grupo Cerpalo,linhas_taxa_fora_prazo_maior_1,0
cerpalo,Grupo Cerpalo,linhas_total,36
cerpalo,Grupo Cerpalo,linhas_uc_ativa_zero_ou_negativa,0
cerpalo,Grupo Cerpalo,linhas_valor_negativo,0
cerpro,Grupo Cerpro,duplicidades_chave_ano_mes_distribuidora,0
cerpro,Grupo Cerpro,fora_prazo_maior_que_servico,0
cerpro,Grupo Cerpro,linhas_compensacao_positiva_sem_fora,3
cerpro,Grupo Cerpro,linhas_taxa_fora_prazo_maior_1,0
cerpro,Grupo Cerpro,linhas_total,36
cerpro,Grupo Cerpro,linhas_uc_ativa_zero_ou_negativa,0
cerpro,Grupo Cerpro,linhas_valor_negativo,0
cerrp,Grupo Cerrp,duplicidades_chave_ano_mes_distribuidora,0
cerrp,Grupo Cerrp,fora_prazo_maior_que_servico,0
cerrp,Grupo Cerrp,linhas_compensacao_positiva_sem_fora,0
cerrp,Grupo Cerrp,linhas_taxa_fora_prazo_maior_1,0
cerrp,Grupo Cerrp,linhas_total,35
cerrp,Grupo Cerrp,linhas_uc_ativa_zero_ou_negativa,0
cerrp,Grupo Cerrp,linhas_valor_negativo,0
cersad,Grupo Cersad,duplicidades_chave_ano_mes_distribuidora,0
cersad,Grupo Cersad,fora_prazo_maior_que_servico,0
cersad,Grupo Cersad,linhas_compensacao_positiva_sem_fora,5
cersad,Grupo Cersad,linhas_taxa_fora_prazo_maior_1,0
cersad,Grupo Cersad,linhas_total,36
cersad,Grupo Cersad,linhas_uc_ativa_zero_ou_negativa,0
cersad,Grupo Cersad,linhas_valor_negativo,0
cersul,Grupo Cersul,duplicidades_chave_ano_mes_distribuidora,0
cersul,Grupo Cersul,fora_prazo_maior_que_servico,0
cersul,Grupo Cersul,linhas_compensacao_positiva_sem_fora,2
cersul,Grupo Cersul,linhas_taxa_fora_prazo_maior_1,0
cersul,Grupo Cersul,linhas_total,36
cersul,Grupo Cersul,linhas_uc_ativa_zero_ou_negativa,0
cersul,Grupo Cersul,linhas_valor_negativo,0
certaja,Grupo Certaja,duplicidades_chave_ano_mes_distribuidora,0
certaja,Grupo Certaja,fora_prazo_maior_que_servico,0
certaja,Grupo Certaja,linhas_compensacao_positiva_sem_fora,0
certaja,Grupo Certaja,linhas_taxa_fora_prazo_maior_1,0
certaja,Grupo Certaja,linhas_total,35
certaja,Grupo Certaja,linhas_uc_ativa_zero_ou_negativa,0
certaja,Grupo Certaja,linhas_valor_negativo,0
certel,Grupo Certel,duplicidades_chave_ano_mes_distribuidora,0
certel,Grupo Certel,fora_prazo_maior_que_servico,0
certel,Grupo Certel,linhas_compensacao_positiva_sem_fora,1
certel,Grupo Certel,linhas_taxa_fora_prazo_maior_1,0
certel,Grupo Certel,linhas_total,36
certel,Grupo Certel,linhas_uc_ativa_zero_ou_negativa,0
certel,Grupo Certel,linhas_valor_negativo,0
certhil,Grupo Certhil,duplicidades_chave_ano_mes_distribuidora,0
certhil,Grupo Certhil,fora_prazo_maior_que_servico,0
certhil,Grupo Certhil,linhas_compensacao_positiva_sem_fora,3
certhil,Grupo Certhil,linhas_taxa_fora_prazo_maior_1,0
certhil,Grupo Certhil,linhas_total,36
certhil,Grupo Certhil,linhas_uc_ativa_zero_ou_negativa,0
certhil,Grupo Certhil,linhas_valor_negativo,0
certrel,Grupo Certrel,duplicidades_chave_ano_mes_distribuidora,0
certrel,Grupo Certrel,fora_prazo_maior_que_servico,0
certrel,Grupo Certrel,linhas_compensacao_positiva_sem_fora,4
certrel,Grupo Certrel,linhas_taxa_fora_prazo_maior_1,0
certrel,Grupo Certrel,linhas_total,36
certrel,Grupo Certrel,linhas_uc_ativa_zero_ou_negativa,0
certrel,Grupo Certrel,linhas_valor_negativo,0
cervam,Grupo Cervam,duplicidades_chave_ano_mes_distribuidora,0
cervam,Grupo Cervam,fora_prazo_maior_que_servico,0
cervam,Grupo Cervam,linhas_compensacao_positiva_sem_fora,0
cervam,Grupo Cervam,linhas_taxa_fora_prazo_maior_1,0
cervam,Grupo Cervam,linhas_total,36
cervam,Grupo Cervam,linhas_uc_ativa_zero_ou_negativa,0
cervam,Grupo Cervam,linhas_valor_negativo,0
cetril,Grupo Cetril,duplicidades_chave_ano_mes_distribuidora,0
cetril,Grupo Cetril,fora_prazo_maior_que_servico,0
cetril,Grupo Cetril,linhas_compensacao_positiva_sem_fora,0
cetril,Grupo Cetril,linhas_taxa_fora_prazo_maior_1,0
cetril,Grupo Cetril,linhas_total,36
cetril,Grupo Cetril,linhas_uc_ativa_zero_ou_negativa,0
cetril,Grupo Cetril,linhas_valor_negativo,0
chesp,Grupo Chesp,duplicidades_chave_ano_mes_distribuidora,0
chesp,Grupo Chesp,fora_prazo_maior_que_servico,0
chesp,Grupo Chesp,linhas_compensacao_positiva_sem_fora,0
chesp,Grupo Chesp,linhas_taxa_fora_prazo_maior_1,0
chesp,Grupo Chesp,linhas_total,36
chesp,Grupo Chesp,linhas_uc_ativa_zero_ou_negativa,0
chesp,Grupo Chesp,linhas_valor_negativo,0
cocel,Grupo Cocel,duplicidades_chave_ano_mes_distribuidora,0
cocel,Grupo Cocel,fora_prazo_maior_que_servico,0
cocel,Grupo Cocel,linhas_compensacao_positiva_sem_fora,0
cocel,Grupo Cocel,linhas_taxa_fora_prazo_maior_1,0
cocel,Grupo Cocel,linhas_total,34
cocel,Grupo Cocel,linhas_uc_ativa_zero_ou_negativa,0
cocel,Grupo Cocel,linhas_valor_negativo,0
codesam,Grupo Codesam,duplicidades_chave_ano_mes_distribuidora,0
codesam,Grupo Codesam,fora_prazo_maior_que_servico,0
codesam,Grupo Codesam,linhas_compensacao_positiva_sem_fora,0
codesam,Grupo Codesam,linhas_taxa_fora_prazo_maior_1,0
codesam,Grupo Codesam,linhas_total,7
codesam,Grupo Codesam,linhas_uc_ativa_zero_ou_negativa,0
codesam,Grupo Codesam,linhas_valor_negativo,0
coopera,Grupo Coopera,duplicidades_chave_ano_mes_distribuidora,0
coopera,Grupo Coopera,fora_prazo_maior_que_servico,0
coopera,Grupo Coopera,linhas_compensacao_positiva_sem_fora,1
coopera,Grupo Coopera,linhas_taxa_fora_prazo_maior_1,0
coopera,Grupo Coopera,linhas_total,36
coopera,Grupo Coopera,linhas_uc_ativa_zero_ou_negativa,0
coopera,Grupo Coopera,linhas_valor_negativo,0
cooperalianca,Grupo Cooperalianca,duplicidades_chave_ano_mes_distribuidora,0
cooperalianca,Grupo Cooperalianca,fora_prazo_maior_que_servico,0
cooperalianca,Grupo Cooperalianca,linhas_compensacao_positiva_sem_fora,1
cooperalianca,Grupo Cooperalianca,linhas_taxa_fora_prazo_maior_1,0
cooperalianca,Grupo Cooperalianca,linhas_total,35
cooperalianca,Grupo Cooperalianca,linhas_uc_ativa_zero_ou_negativa,0
cooperalianca,Grupo Cooperalianca,linhas_valor_negativo,0
coopercocal,Grupo Coopercocal,duplicidades_chave_ano_mes_distribuidora,0
coopercocal,Grupo Coopercocal,fora_prazo_maior_que_servico,0
coopercocal,Grupo Coopercocal,linhas_compensacao_positiva_sem_fora,2
coopercocal,Grupo Coopercocal,linhas_taxa_fora_prazo_maior_1,0
coopercocal,Grupo Coopercocal,linhas_total,36
coopercocal,Grupo Coopercocal,linhas_uc_ativa_zero_ou_negativa,0
coopercocal,Grupo Coopercocal,linhas_valor_negativo,0
cooperluz,Grupo Cooperluz,duplicidades_chave_ano_mes_distribuidora,0
cooperluz,Grupo Cooperluz,fora_prazo_maior_que_servico,0
cooperluz,Grupo Cooperluz,linhas_compensacao_positiva_sem_fora,3
cooperluz,Grupo Cooperluz,linhas_taxa_fora_prazo_maior_1,0
cooperluz,Grupo Cooperluz,linhas_total,36
cooperluz,Grupo Cooperluz,linhas_uc_ativa_zero_ou_negativa,0
cooperluz,Grupo Cooperluz,linhas_valor_negativo,0
coopermila,Grupo Coopermila,duplicidades_chave_ano_mes_distribuidora,0
coopermila,Grupo Coopermila,fora_prazo_maior_que_servico,0
coopermila,Grupo Coopermila,linhas_compensacao_positiva_sem_fora,4
coopermila,Grupo Coopermila,linhas_taxa_fora_prazo_maior_1,0
coopermila,Grupo Coopermila,linhas_total,36
coopermila,Grupo Coopermila,linhas_uc_ativa_zero_ou_negativa,0
coopermila,Grupo Coopermila,linhas_valor_negativo,0
coopernorte,Grupo Coopernorte,duplicidades_chave_ano_mes_distribuidora,0
coopernorte,Grupo Coopernorte,fora_prazo_maior_que_servico,0
coopernorte,Grupo Coopernorte,linhas_compensacao_positiva_sem_fora,2
coopernorte,Grupo Coopernorte,linhas_taxa_fora_prazo_maior_1,0
coopernorte,Grupo Coopernorte,linhas_total,36
coopernorte,Grupo Coopernorte,linhas_uc_ativa_zero_ou_negativa,0
coopernorte,Grupo Coopernorte,linhas_valor_negativo,0
coopersul,Grupo Coopersul,duplicidades_chave_ano_mes_distribuidora,0
coopersul,Grupo Coopersul,fora_prazo_maior_que_servico,0
coopersul,Grupo Coopersul,linhas_compensacao_positiva_sem_fora,1
coopersul,Grupo Coopersul,linhas_taxa_fora_prazo_maior_1,0
coopersul,Grupo Coopersul,linhas_total,28
coopersul,Grupo Coopersul,linhas_uc_ativa_zero_ou_negativa,0
coopersul,Grupo Coopersul,linhas_valor_negativo,0
cooperzem,Grupo Cooperzem,duplicidades_chave_ano_mes_distribuidora,0
cooperzem,Grupo Cooperzem,fora_prazo_maior_que_servico,0
cooperzem,Grupo Cooperzem,linhas_compensacao_positiva_sem_fora,0
cooperzem,Grupo Cooperzem,linhas_taxa_fora_prazo_maior_1,0
cooperzem,Grupo Cooperzem,linhas_total,36
cooperzem,Grupo Cooperzem,linhas_uc_ativa_zero_ou_negativa,0
cooperzem,Grupo Cooperzem,linhas_valor_negativo,0
coorsel,Grupo Coorsel,duplicidades_chave_ano_mes_distribuidora,0
coorsel,Grupo Coorsel,fora_prazo_maior_que_servico,0
coorsel,Grupo Coorsel,linhas_compensacao_positiva_sem_fora,0
coorsel,Grupo Coorsel,linhas_taxa_fora_prazo_maior_1,0
coorsel,Grupo Coorsel,linhas_total,36
coorsel,Grupo Coorsel,linhas_uc_ativa_zero_ou_negativa,0
coorsel,Grupo Coorsel,linhas_valor_negativo,0
copel_dis,Grupo Copel DIS,duplicidades_chave_ano_mes_distribuidora,0
copel_dis,Grupo Copel DIS,fora_prazo_maior_que_servico,0
copel_dis,Grupo Copel DIS,linhas_compensacao_positiva_sem_fora,0
copel_dis,Grupo Copel DIS,linhas_taxa_fora_prazo_maior_1,0
copel_dis,Grupo Copel DIS,linhas_total,36
copel_dis,Grupo Copel DIS,linhas_uc_ativa_zero_ou_negativa,0
copel_dis,Grupo Copel DIS,linhas_valor_negativo,0
coprel,Grupo Coprel,duplicidades_chave_ano_mes_distribuidora,0
coprel,Grupo Coprel,fora_prazo_maior_que_servico,0
coprel,Grupo Coprel,linhas_compensacao_positiva_sem_fora,0
coprel,Grupo Coprel,linhas_taxa_fora_prazo_maior_1,0
coprel,Grupo Coprel,linhas_total,35
coprel,Grupo Coprel,linhas_uc_ativa_zero_ou_negativa,0
coprel,Grupo Coprel,linhas_valor_negativo,0
cpfl,Grupo CPFL,duplicidades_chave_ano_mes_distribuidora,0
cpfl,Grupo CPFL,fora_prazo_maior_que_servico,0
cpfl,Grupo CPFL,linhas_compensacao_positiva_sem_fora,0
cpfl,Grupo CPFL,linhas_taxa_fora_prazo_maior_1,0
cpfl,Grupo CPFL,linhas_total,108
cpfl,Grupo CPFL,linhas_uc_ativa_zero_ou_negativa,0
cpfl,Grupo CPFL,linhas_valor_negativo,0
creluz_d,Grupo Creluz D,duplicidades_chave_ano_mes_distribuidora,0
creluz_d,Grupo Creluz D,fora_prazo_maior_que_servico,0
creluz_d,Grupo Creluz D,linhas_compensacao_positiva_sem_fora,5
creluz_d,Grupo Creluz D,linhas_taxa_fora_prazo_maior_1,0
creluz_d,Grupo Creluz D,linhas_total,36
creluz_d,Grupo Creluz D,linhas_uc_ativa_zero_ou_negativa,0
creluz_d,Grupo Creluz D,linhas_valor_negativo,0
creral,Grupo Creral,duplicidades_chave_ano_mes_distribuidora,0
creral,Grupo Creral,fora_prazo_maior_que_servico,0
creral,Grupo Creral,linhas_compensacao_positiva_sem_fora,0
creral,Grupo Creral,linhas_taxa_fora_prazo_maior_1,0
creral,Grupo Creral,linhas_total,36
creral,Grupo Creral,linhas_uc_ativa_zero_ou_negativa,0
creral,Grupo Creral,linhas_valor_negativo,0
dcelt,Grupo Dcelt,duplicidades_chave_ano_mes_distribuidora,0
dcelt,Grupo Dcelt,fora_prazo_maior_que_servico,0
dcelt,Grupo Dcelt,linhas_compensacao_positiva_sem_fora,0
dcelt,Grupo Dcelt,linhas_taxa_fora_prazo_maior_1,0
dcelt,Grupo Dcelt,linhas_total,35
dcelt,Grupo Dcelt,linhas_uc_ativa_zero_ou_negativa,0
dcelt,Grupo Dcelt,linhas_valor_negativo,0
demei,Grupo Demei,duplicidades_chave_ano_mes_distribuidora,0
demei,Grupo Demei,fora_prazo_maior_que_servico,0
demei,Grupo Demei,linhas_compensacao_positiva_sem_fora,1
demei,Grupo Demei,linhas_taxa_fora_prazo_maior_1,0
demei,Grupo Demei,linhas_total,36
demei,Grupo Demei,linhas_uc_ativa_zero_ou_negativa,0
demei,Grupo Demei,linhas_valor_negativo,0
dmed,Grupo DMED,duplicidades_chave_ano_mes_distribuidora,0
dmed,Grupo DMED,fora_prazo_maior_que_servico,0
dmed,Grupo DMED,linhas_compensacao_positiva_sem_fora,0
dmed,Grupo DMED,linhas_taxa_fora_prazo_maior_1,0
dmed,Grupo DMED,linhas_total,35
dmed,Grupo DMED,linhas_uc_ativa_zero_ou_negativa,0
dmed,Grupo DMED,linhas_valor_negativo,0
edp,Grupo EDP,duplicidades_chave_ano_mes_distribuidora,0
