group_id,group_label,distributor_id,distributor_label,ano,meses_com_dados,qtd_serv_realizado,qtd_fora_prazo,compensacao_rs,uc_ativa_media_ano,exposicao_uc_mes,taxa_fora_prazo,fora_prazo_por_100k_uc_mes,compensacao_rs_por_uc_mes,compensacao_media_por_transgressao_rs,rank_porte_grupo,indice_fora_vs_mediana_grupo,indice_comp_vs_mediana_grupo
ceprag,Grupo Ceprag,ceprag,Ceprag — COOPERATIVA DE ELETRICIDADE PRAIA GRANDE,2026,2,8413,5,1038.2,,0,0.0005943183168905266,,,207.64000000000001,,,
ceraca,Grupo Ceraca,ceraca,Ceraçá — COOPERATIVA DISTRIBUIDORA DE ENERGIA VALE DO ARAÇÁ,2026,4,21055,18,4139.55,,0,0.0008549038233198765,,,229.97500000000002,,,
ceral,Grupo Ceral,ceral_anitapolis,Ceral Anitápolis — COOPERATIVA DE DISTRIBUIÇÃO DE ENERGIA ELÉTRICA DE ANITÁPOLIS,2026,4,598,4,0.0,,0,0.006688963210702341,,,0.0,,,
ceral,Grupo Ceral,ceral_araruama,Ceral Araruama — COOPERATIVA DE ELETRIFICAÇÃO RURAL DE ARARUAMA,2026,4,9485,5,128.32,,0,0.0005271481286241434,,,25.663999999999998,,,
cerbranorte,Grupo Cerbranorte,cerbranorte,Cerbranorte — COOPERATIVA DE ELETRIFICAÇÃO DE BRAÇO DO NORTE,2026,4,56255,3,786.62,,0,5.3328593013954316e-05,,,262.20666666666665,,,
cerci,Grupo Cerci,cerci,Cerci — COOPERATIVA DE ELETRIFICAÇÃO RURAL CACHOEIRAS- ITABORAÍ LTDA,2026,4,15646,205,571.22,,0,0.013102390387319442,,,2.786439024390244,,,
cercos,Grupo Cercos,cercos,Cercos — COOPERATIVA DE ELETRIFICAÇÃO E DESENVOLVIMENTO RURAL CENTRO SUL DE SERGIPE LTDA,2026,4,1985,1,1050.4299999999998,,0,0.0005037783375314861,,,1050.4299999999998,,,
cerej,Grupo Cerej,cerej,Cerej — COOPERATIVA DE PRESTAÇÃO DE SERVIÇOS PÚBLICOS DE DISTRIBUIÇÃO DE ENERGIA ELÉTRICA SENADOR ESTEVES JÚNIOR,2026,4,23563,21,2862.17,,0,0.0008912277723549633,,,136.29380952380953,,,
ceres,Grupo Ceres,ceres,Ceres — COOPERATIVA DE ELETRIFICAÇÃO RURAL DE RESENDE LTDA.,2026,4,4885,24,0.0,,0,0.004912998976458547,,,0.0,,,
cerfox,Grupo Cerfox,cerfox,Cerfox — COOPERATIVA DE DISTRIBUIÇÃO DE ENERGIA FONTOURA XAVIER,2026,4,12032,6,777.38,,0,0.0004986702127659574,,,129.56333333333333,,,
cergal,Grupo Cergal,cergal,Cergal — COOPERATIVA DE ELETRIFICAÇÃO RURAL ANITA GARIBALDI LTDA,2026,4,24326,4,4021.99,,0,0.0001644331168297295,,,1005.4975,,,
cergapa,Grupo Cergapa,cergapa,Cergapa — COOPERATIVA DE ELETRICIDADE DE GRÃO PARÁ,2026,3,311,0,0.0,,0,0.0,,,,,,
cergral,Grupo Cergral,cergral,Cergral — COOPERATIVA DE ELETRICIDADE DE GRAVATAL,2026,4,10716,4,155.05,,0,0.0003732736095558044,,,38.7625,,,
ceriluz,Grupo Ceriluz,ceriluz,Ceriluz — COOPERATIVA REGIONAL DE ENERGIA E DESENVOLVIMENTO IJUÍ LTDA,2026,4,19351,0,0.0,,0,0.0,,,,,,
cerim,Grupo Cerim,cerim,Cerim — COOPERATIVA DE ELETRIFICAÇÃO E DESENVOLVIMENTO DA REGIÃO DE ITU-MAIRINQUE,2026,4,39899,2,845.97,,0,5.012656958821023e-05,,,422.985,,,
ceripa,Grupo Ceripa,ceripa,Ceripa — COOPERATIVA DE ELETRIFICAÇÃO RURAL DE ITAÍ-PARANAPANEMA-AVARÉ,2026,4,12061,2,0.0,,0,0.00016582372937567366,,,0.0,,,
ceris,Grupo Ceris,ceris,Ceris — COOPERATIVA DE ELETRIFICAÇÃO RURAL DA REGIÃO DE ITAPECERICA DA SERRA,2026,4,7529,7,450.11,,0,0.0009297383450657458,,,64.30142857142857,,,
cermc,Grupo Cermc,cermc,Cermc — COOPERATIVA DE ELETRIFICAÇÃO E DESENVOLVIMENTO DA REGIÃO DE MOGI DAS CRUZES,2026,2,3337,2,0.0,,0,0.0005993407252022775,,,0.0,,,
cermissoes,Grupo Cermissoes,cermissoes,Cermissões — COOPERATIVA DE DISTRIBUIÇÃO E GERAÇÃO DE ENERGIA DAS MISSÕES,2026,4,25797,21,1523.12,,0,0.000814048145133155,,,72.52952380952381,,,
cermoful,Grupo Cermoful,cermoful,Cermoful — COOPERATIVA FUMACENSE DE ELETRICIDADE,2026,3,14299,19,0.0,,0,0.0013287642492481992,,,0.0,,,
cernhe,Grupo Cernhe,cernhe,Cernhe — COOPERATIVA DE ELETRIFICAÇÃO E DESENVOLVIMENTO RURAL DA REGIÃO DE NOVO HORIZONTE,2026,4,6206,3,435.11,,0,0.00048340315823396714,,,145.03666666666666,,,
cerpalo,Grupo Cerpalo,cerpalo,Cerpalo — COOPERATIVA DE ELETRIFICAÇÃO DE PAULO LOPES,2026,4,25127,4,0.0,,0,0.00015919130815457476,,,0.0,,,
cerpro,Grupo Cerpro,cerpro,Cerpro — COOPERATIVA DE ELETRIFICAÇÃO RURAL DA REGIÃO DE PROMISSÃO,2026,4,644,1,0.0,,0,0.0015527950310559005,,,0.0,,,
cerrp,Grupo Cerrp,cerrp,Cerrp — COOPERATIVA DE ELETRIFICAÇÃO E DESENVOLVIMENTO DA REGIÃO DE SÃO JOSÉ DO RIO PRETO,2026,4,2537,2,0.0,,0,0.0007883326763894363,,,0.0,,,
cersad,Grupo Cersad,cersad,Cersad — COOPERATIVA DE DISTRIBUIÇÃO DE ENERGIA ELÉTRICA SALTO DONNER,2026,4,559,1,0.0,,0,0.0017889087656529517,,,0.0,,,
cersul,Grupo Cersul,cersul,Cersul — COOPERATIVA DE DISTRIBUIÇÃOI DE ENERGIA,2026,4,22795,3,179.21,,0,0.00013160780872998465,,,59.73666666666667,,,
certaja,Grupo Certaja,certaja_energia,Certaja Energia — COOPERATIVA REGIONAL DE ENERGIA TAQUARI JACUÍ,2026,3,27918,11,1277.23,,0,0.0003940110323089047,,,116.11181818181818,,,
certel,Grupo Certel,certel_energia,Certel Energia — COOPERATIVA DE DISTRIBUIÇÃO DE ENERGIA TEUTÔNIA,2026,4,73642,9,4134.72,,0,0.00012221286765704353,,,459.41333333333336,,,
certhil,Grupo Certhil,certhil,Certhil — COOPERATIVA DE DISTRIBUIÇÃO DE ENERGIA ENTRE RIOS LTDA,2026,4,4203,16,1827.5,,0,0.0038068046633357128,,,114.21875,,,
certrel,Grupo Certrel,certrel,Certrel — COOPERATIVA DE ENERGIA TREVISO,2026,4,2611,4,272.71000000000004,,0,0.0015319800842589046,,,68.17750000000001,,,
cervam,Grupo Cervam,cervam,Cervam — COOPERATIVA DE ENERGIZAÇÃO E DE DESENVOLVIMENTO DO VALE DO MOGI,2026,4,6147,2,0.0,,0,0.00032536196518626975,,,0.0,,,
cetril,Grupo Cetril,cetril,Cetril — COOPERATIVA DE ELETRIFICAÇÃO DE IBIÚNA E REGIÃO,2026,4,59353,2,1197.46,,0,3.369669603895338e-05,,,598.73,,,
chesp,Grupo Chesp,chesp,Chesp — COMPANHIA HIDROELÉTRICA SÃO PATRÍCIO,2026,4,31107,133,324.89,,0,0.004275564985373067,,,2.442781954887218,,,
cocel,Grupo Cocel,cocel,Cocel — COMPANHIA CAMPOLARGUENSE DE ENERGIA,2026,4,91290,47,36615.06,,0,0.0005148428086318327,,,779.043829787234,,,
coopera,Grupo Coopera,coopera,Coopera — COOPERATIVA PIONEIRA DE ELETRIFICAÇÃO,2026,4,32156,8,1805.48,,0,0.00024878716258241074,,,225.685,,,
cooperalianca,Grupo Cooperalianca,cooperalianca,Cooperaliança — COOPERATIVA ALIANÇA,2026,4,70197,17,1325.98,,0,0.00024217559154949642,,,77.99882352941177,,,
coopercocal,Grupo Coopercocal,coopercocal,Coopercocal — COOPERATIVA ENERGÉTICA COCAL,2026,4,15488,0,0.0,,0,0.0,,,,,,
cooperluz,Grupo Cooperluz,cooperluz,Cooperluz — COOPERATIVA DISTRIBUIDORA DE ENERGIA FRONTEIRA NOROESTE,2026,4,7488,2,0.0,,0,0.0002670940170940171,,,0.0,,,
coopermila,Grupo Coopermila,coopermila,Coopermila — COOPERATIVA DE ELETRIFICAÇÃO LAURO MÜLLER,2026,4,229,0,0.0,,0,0.0,,,,,,
coopernorte,Grupo Coopernorte,coopernorte,Coopernorte — COOPERATIVA REGIONAL DE DISTRIBUIÇÃO DE ENERGIA DO LITORAL NORTE,2026,4,19135,5,1397.94,,0,0.0002613012803762738,,,279.588,,,
cooperzem,Grupo Cooperzem,cooperzem,Cooperzem — COOPERZEM COOPERATIVA DE DISTRIBUIÇÃO DE ENERGIA ELÉTRICA,2026,3,5775,1,0.0,,0,0.00017316017316017316,,,0.0,,,
coorsel,Grupo Coorsel,coorsel,Coorsel — COOPERATIVA REGIONAL SUL DE ELETRIFICAÇÃO RURAL,2026,4,8801,0,0.0,,0,0.0,,,,,,
copel,Grupo Copel,copel_dis,Copel-Dis — COPEL DISTRIBUIÇÃO S.A.,2026,4,6456244,5255,1724288.9684000001,,0,0.0008139407370601235,,,328.12349541389153,,,
coprel,Grupo Coprel,coprel,Coprel — COPREL COOPERATIVA DE ENERGIA,2026,2,2687,41,570.02,,0,0.015258652772608858,,,13.902926829268292,,,
cpfl,Grupo CPFL,cpfl_paulista,CPFL Paulista — COMPANHIA PAULISTA DE FORÇA E LUZ,2026,4,8456766,8105,2796008.55,,0,0.0009584041937544447,,,344.9732942628007,,,
cpfl,Grupo CPFL,cpfl_piratininga,CPFL Piratininga — COMPANHIA PIRATININGA DE FORÇA E LUZ,2026,4,2948358,1267,526030.64,,0,0.0004297307179114612,,,415.17808997632204,,,
cpfl,Grupo CPFL,cpfl_santa_cruz,CPFL Santa Cruz — COMPANHIA JAGUARI DE ENERGIA - CPFL SANTA CRUZ,2026,4,751273,163,96494.12000000001,,0,0.0002169650712856711,,,591.9884662576687,,,
creluz_d,Grupo Creluz D,creluz_d,Creluz-D — COOPERATIVA DE DISTRIBUIÇÃO DE ENERGIA,2026,4,15158,1,203.37,,0,6.597176408497163e-05,,,203.37,,,
creral,Grupo Creral,creral,Creral — COOPERATIVA REGIONAL DE ELETRIFICAÇÃO RURAL DO ALTO URUGUAI,2026,4,3792,29,8722.1,,0,0.007647679324894515,,,300.76206896551724,,,
dcelt,Grupo Dcelt,dcelt,Dcelt — DISTRIBUIDORA CATARINENSE DE ENERGIA ELÉTRICA S/A.,2026,4,27799,516,16331.119999999999,,0,0.01856181877045937,,,31.64945736434108,,,
demei,Grupo Demei,demei,Demei — DEPARTAMENTO MUNICIPAL DE ENERGIA DE IJUÍ,2026,4,22458,9,3266.1,,0,0.00040074806305102857,,,362.9,,,
dmed,Grupo DMED,dmed,Dmed — DME DISTRIBUIÇÃO S.A.,2026,4,68279,182,51496.94,,0,0.002665534058788207,,,282.9502197802198,,,
edp,Grupo EDP,edp_es,EDP ES — EDP ESPÍRITO SANTO DISTRIBUIÇÃO DE ENERGIA S.A.,2026,4,3869750,1808,1293219.65,,0,0.00046721364429226696,,,715.2763550884955,,,
edp,Grupo EDP,edp_sp,EDP SP — EDP SÃO PAULO DISTRIBUIÇÃO DE ENERGIA S.A.,2026,4,4829960,3880,2387747.08335,,0,0.0008033192821472641,,,615.3987328221649,,,
eflul,Grupo Eflul,eflul,Eflul — EMPRESA FORÇA E LUZ DE URUSSANGA LTDA.,2026,2,3370,31,75.76,,0,0.009198813056379823,,,2.4438709677419355,,,
eletrocar,Grupo Eletrocar,eletrocar,Eletrocar — CENTRAIS ELÉTRICAS DE CARAZINHO S.A.,2026,4,36969,122,4539.54,,0,0.0033000622142876465,,,37.20934426229508,,,
enel,Grupo ENEL,enel_ce,Enel CE — COMPANHIA ENERGÉTICA DO CEARÁ,2026,4,4243176,8012,6096838.05217,,0,0.001888208266638009,,,760.9633115539191,,,
enel,Grupo ENEL,enel_go,Enel GO — CELG DISTRIBUIÇÃO S.A.,2026,4,5629970,12898,6808360.42,,0,0.0022909535930031597,,,527.8617165452008,,,
enel,Grupo ENEL,enel_rj,Enel RJ — AMPLA ENERGIA E SERVIÇOS S.A.,2026,4,3248737,1882,1608523.89083,,0,0.0005793020487654126,,,854.6885711105207,,,
enel,Grupo ENEL,enel_sp,Enel SP — ELETROPAULO METROPOLITANA ELETRICIDADE DE SÃO PAULO S.A.,2026,4,11926216,5825,10812084.370000001,,0,0.0004884197971930074,,,1856.1518231759658,,,
energisa,Grupo Energisa,energisa_ac,Energisa AC — ENERGISA ACRE - DISTRIBUIDORA DE ENERGIA S.A.,2026,4,122009,958,234028.94999999998,,0,0.007851879779360539,,,244.28909185803755,,,
energisa,Grupo Energisa,energisa_ms,Energisa MS — ENERGISA MATO GROSSO DO SUL DISTRIBUIDORA DE ENERGIA S.A.,2026,4,704794,3304,3352440.79,,0,0.004687894618853168,,,1014.6612560532687,,,
energisa,Grupo Energisa,energisa_mt,Energisa MT — ENERGISA MATO GROSSO DISTRIBUIDORA DE ENERGIA S.A.,2026,4,1005245,7300,2561471.5,,0,0.007261911275360733,,,350.8865068493151,,,
energisa,Grupo Energisa,energisa_minas_rio,Energisa Minas Rio — ENERGISA MINAS RIO - DISTRIBUIDORA DE ENERGIA S.A.,2026,3,168840,987,344557.31,,0,0.005845771144278607,,,349.09555217831814,,,
energisa,Grupo Energisa,energisa_pb,Energisa PB — ENERGISA PARAÍBA DISTRIBUIDORA DE ENERGIA S.A.,2026,4,559147,5645,1217762.18,,0,0.010095735110802705,,,215.7240354295837,,,
energisa,Grupo Energisa,energisa_ro,Energisa RO — ENERGISA RONDÔNIA DISTRIBUIDORA DE ENERGIA S.A.,2026,4,405459,1600,1983534.5699999998,,0,0.003946144986299478,,,1239.7091062499999,,,
energisa,Grupo Energisa,energisa_se,Energisa SE — ENERGISA SERGIPE DISTRIBUIDORA DE ENERGIA S.A.,2026,4,241566,1054,354435.58999999997,,0,0.004363196807497744,,,336.2766508538899,,,
energisa,Grupo Energisa,energisa_sul_sudeste,Energisa Sul-Sudeste — ENERGISA SUL-SUDESTE DISTRIBUIDORA DE ENERGIA S.A.,2026,4,330869,1269,424288.56,,0,0.003835354777872814,,,334.3487470449173,,,
energisa,Grupo Energisa,energisa_to,Energisa TO — ENERGISA TOCANTINS DISTRIBUIDORA DE ENERGIA S.A.,2026,4,309366,1845,655860.6399999999,,0,0.005963809856286729,,,355.48002168021674,,,
equatorial,Grupo Equatorial,cea_equatorial,CEA Equatorial — COMPANHIA DE ELETRICIDADE DO AMAPA,2026,4,51981,134,98196.91,,0,0.0025778649891306437,,,732.8127611940299,,,
equatorial,Grupo Equatorial,ceee_equatorial,CEEE Equatorial — COMPANHIA ESTADUAL DE DISTRIBUIÇÃO DE ENERGIA ELÉTRICA,2026,4,2452668,1372,895944.07,,0,0.0005593908347970455,,,653.0204591836734,,,
equatorial,Grupo Equatorial,equatorial_al,Equatorial AL — EQUATORIAL ALAGOAS DISTRIBUIDORA DE ENERGIA S.A.,2026,4,157765,2028,1810944.6099999999,,0,0.012854562165245777,,,892.970714990138,,,
equatorial,Grupo Equatorial,equatorial_ma,Equatorial MA — EQUATORIAL MARANHÃO DISTRIBUIDORA DE ENERGIA S.A.,2026,4,209515,1819,4706042.430000001,,0,0.008681955945874996,,,2587.159114898296,,,
equatorial,Grupo Equatorial,equatorial_pa,Equatorial PA — EQUATORIAL PARÁ DISTRIBUIDORA DE ENERGIA S.A.,2026,4,494040,1788,1998768.6600000001,,0,0.0036191401505950935,,,1117.8795637583894,,,
equatorial,Grupo Equatorial,equatorial_pi,Equatorial PI — EQUATORIAL PIAUÍ DISTRIBUIDORA DE ENERGIA S.A.,2026,4,130741,3940,3509053.51,,0,0.030135917577500556,,,890.6227182741117,,,
forcel,Grupo Forcel,forcel,Forcel — FORÇA E LUZ CORONEL VIVIDA LTDA,2026,4,5931,10,0.0,,0,0.001686056314280897,,,0.0,,,
hidropan,Grupo Hidropan,hidropan,Hidropan — HIDROPAN DISTRIBUIÇÃO DE ENERGIA S.A.,2026,4,14879,3,2769.66,,0,0.00020162645339068486,,,923.2199999999999,,,
joao,Grupo JOAO,joao_cesa,João Cesa — EMPRESA FORÇA E LUZ JOÃO CESA LTDA.,2026,4,2133,1,2.94,,0,0.00046882325363338024,,,2.94,,,
light,Grupo Light,light,Light — LIGHT SERVIÇOS DE ELETRICIDADE S.A.,2026,4,9988516,714,353777.29000000004,,0,7.148209003219297e-05,,,495.4864005602241,,,
media_brasil,Média Brasil,media_brasil,Média Brasil,2026,4,122701548,167793,92586437.3242235,0.0,0,0.0013674888600427437,,,551.7896296283129,1,,
mux,Grupo MUX,mux_energia,"Mux Energia — MUXFELDT, MARIN & CIA LTDA",2026,4,7771,0,0.0,,0,0.0,,,,,,
neoenergia,Grupo Neoenergia,neoenergia_brasilia,Neoenergia Brasília — NEOENERGIA DISTRIBUIÇÃO BRASÍLIA S.A.,2026,4,180467,421,881178.2,,0,0.0023328364742584515,,,2093.059857482185,,,
neoenergia,Grupo Neoenergia,neoenergia_coelba,Neoenergia Coelba — COMPANHIA DE ELETRICIDADE DO ESTADO DA BAHIA,2026,4,1764124,6679,14211564.57,,0,0.0037860150420265244,,,2127.7982587213655,,,
neoenergia,Grupo Neoenergia,neoenergia_cosern,Neoenergia Cosern — COMPANHIA ENERGÉTICA DO RIO GRANDE DO NORTE,2026,4,1063753,478,1008678.1994735,,0,0.0004493524342587048,,,2110.2054382290794,,,
neoenergia,Grupo Neoenergia,neoenergia_elektro,Neoenergia Elektro — ELEKTRO REDES S.A.,2026,4,10024809,72,104533.2,,0,7.182181725357561e-06,,,1451.85,,,
neoenergia,Grupo Neoenergia,neoenergia_pernambuco,Neoenergia Pernambuco — COMPANHIA ENERGÉTICA DE PERNAMBUCO,2026,4,4966039,2151,1367020.21,,0,0.0004331419870041295,,,635.5277591817759,,,
nova,Grupo NOVA,nova_palma,Nova Palma — NOVA PALMA ENERGIA LTDA.,2026,3,12078,3,0.0,,0,0.00024838549428713363,,,0.0,,,
rge,Grupo RGE,rge,RGE — RGE SUL DISTRIBUIDORA DE ENERGIA S.A.,2026,4,4513230,1522,1315883.5,,0,0.0003372307637767187,,,864.5752299605782,,,
roraima,Grupo Roraima,roraima_energia,Roraima Energia — RORAIMA ENERGIA S.A.,2026,4,47644,225,37010.81,,0,0.004722525396692133,,,164.4924888888889,,,
santa,Grupo Santa,santa_maria,Santa Maria — EMPRESA LUZ E FORÇA SANTA MARIA S.A.,2026,4,65665,18,6580.719999999999,,0,0.00027411863245260033,,,365.5955555555555,,,
sulgipe,Grupo Sulgipe,sulgipe,Sulgipe — COMPANHIA SUL SERGIPANA DE ELETRICIDADE,2026,4,36787,10,6119.33,,0,0.00027183515915948567,,,611.933,,,
